BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
218.285	1	1	0	0	0.0016521	0.002773	0.0027291	0.0012286	0.00071036	0.0020733	0.00066921	0.0035861	0.64714	0.47614	0.75722	0.30811	0.2792	0.78141	0.85618	0.80168	1.1657	1.1746	1.2113	1.2329	1.1178	1.26	1.104	1.149	1119.5	1115.6	1113.2	1113.5	1108.9	1107.2	1105.3	1105.1	202.785	316.947	242.881	249.442	318.809	320.234	319.606	308.351	466.644	399.642	303.937	248.010	306.497	226.360	282.274	239.070	0.00013442	3.271e-05	0.0001772	8.1481e-05	0.00013255	0.00014879	1.5161e-05	1.2185e-05	0.049296	0.032114	0.014782	0.087782	0.026444	0.04586	0.083587	0.019306	-0.00066862	-0.00065226	-0.00069799	-0.00067017	-0.00063568	-0.00066082	-0.00062758	-0.00067867	-0.68359	-0.73047	-0.70703	-0.64844	-0.70703	-0.70703	-0.71094	-0.73438	230.503	473.702	251.377	353.795	184.326	371.371	355.670	259.632	424.699	128.671	226.764	162.743	202.756	453.107	127.623	468.478	-8191	255	
218.287	1	1	0	0	0.0022562	0.0018656	0.0017178	0.00087637	0.0017017	0.011985	0.0028943	0.0020459	0.68649	0.73146	2.9718	0.55884	0.80643	0.31199	0.7905	1.0427	1.1369	1.1488	1.185	1.2071	1.0926	1.2489	1.0984	1.1539	1127.4	1130.6	1133.4	1128.9	1126.6	1124.9	1124.1	1122.1	264.568	469.446	250.829	193.609	364.950	178.975	488.944	183.146	460.996	480.834	227.406	453.046	228.390	359.673	251.718	264.506	0.00012035	6.6628e-05	7.2105e-05	2.1732e-05	6.5027e-05	0.00011001	5.9901e-05	0.00012565	0.065198	0.040882	0.063763	0.089085	0.029663	0.052795	0.011494	0.052643	-0.00068063	-0.00069522	-0.00071376	-0.00069793	-0.00069695	-0.00069003	-0.00067394	-0.00072937	-0.69922	-0.6875	-0.73828	-0.77734	-0.67578	-0.71484	-0.72266	-0.70703	203.633	334.223	184.278	347.275	167.890	120.341	364.151	125.693	273.144	303.149	202.552	301.019	360.095	288.571	265.005	378.444	-8191	255	
218.305	1	1	0	0	0.001474	0.00058526	0.00055433	0.001	0.0013357	0.0038569	0.0023126	0.00089279	1.2608	0.61802	0.82995	1.2124	0.4477	1.4655	2.3593	0.71015	1.1537	1.1657	1.2006	1.22	1.1039	1.2442	1.0882	1.1324	1104.3	1103.2	1102.3	1103.2	1100.7	1100.6	1100.8	1114.3	186.325	450.335	433.913	244.442	485.754	255.348	464.881	402.411	253.338	196.793	497.209	252.110	227.851	205.614	366.145	502.554	0.00023638	0.00011913	0.00022212	0.00012643	0.00014941	6.4402e-05	8.0785e-05	6.5236e-05	0.093685	0.028535	0.047737	0.064594	0.073447	0.11013	0.049981	0.037022	-0.0006486	-0.00067179	-0.00070982	-0.00069793	-0.00065865	-0.00060971	-0.00061689	-0.00067477	-0.68359	-0.68359	-0.66797	-0.63672	-0.65625	-0.70703	-0.75391	-0.66797	227.362	349.650	186.953	285.720	359.139	325.971	174.617	362.397	392.414	285.284	428.997	312.803	243.296	397.597	300.978	114.945	-8191	255	
218.305	1	1	0	0	0.0037067	0.0023349	0.0020829	0.0018846	0.00039647	0.0025506	0.00047599	0.0030808	0.83688	0.29273	0.60428	0.058768	0.84925	0.56143	0.97017	0.8534	1.1537	1.1717	1.2128	1.2414	1.1204	1.2626	1.1055	1.1558	1121.8	1119.8	1117.5	1118.7	1115.1	1111.7	1110.2	1108.2	453.307	489.887	447.881	454.356	518.112	457.517	356.824	225.699	333.289	306.661	411.612	381.711	244.807	354.577	421.853	253.284	0.00017272	0.00010366	6.4682e-05	0.00011568	6.4628e-05	8.7252e-05	9.3696e-05	7.792e-05	0.048043	0.036852	0.049202	0.046595	0.041316	0.048833	0.088705	0.0042419	-0.00065261	-0.00066788	-0.00062701	-0.00069	-0.00064334	-0.00064257	-0.00064898	-0.00070207	-0.67578	-0.67969	-0.66406	-0.69531	-0.70312	-0.70312	-0.67969	-0.71484	279.525	302.063	169.440	463.734	419.158	216.090	322.578	401.129	419.156	401.287	415.751	269.123	353.228	428.857	243.204	448.115	-8191	255	
218.306	1	1	0	0	0.0036376	0.0010661	0.00055817	0.00056697	0.00027129	0.0018946	0.0015543	0.0014232	1.5654	1.05	0.89246	1.8936	0.76986	2.9855	0.45493	1.022	1.1391	1.1507	1.1857	1.2078	1.0937	1.2344	1.0822	1.1299	1115.3	1116.7	1122.7	1129.4	1133	1131.2	1127.8	1126	241.174	373.468	357.982	469.772	277.594	304.708	445.690	189.397	265.271	428.086	511.334	440.724	451.796	291.264	467.266	288.425	1.2704e-05	0.00010936	4.411e-06	0.00022226	2.3639e-05	6.0995e-05	0.00017944	3.5585e-05	0.030573	0.029805	0.05165	0.096754	0.034226	0.045541	0.053832	0.021589	-0.00068464	-0.00065226	-0.00067827	-0.00072965	-0.00065865	-0.00059146	-0.00063471	-0.00069427	-0.71875	-0.71875	-0.66016	-0.6875	-0.73828	-0.70703	-0.66797	-0.67578	198.584	308.334	188.951	472.996	351.159	218.356	187.126	144.010	458.235	435.497	335.585	414.525	440.455	178.018	142.767	428.678	-8191	255	
218.326	1	1	0	0	0.0024254	0.0027763	0.0020529	0.0013721	0.0008056	0.00069087	0.0015441	0.0018369	0.27157	0.35929	0.32369	1.2598	1.1095	0.15415	0.64313	0.24534	1.1577	1.1693	1.2043	1.225	1.1093	1.2504	1.0939	1.1418	1108.8	1108.2	1105	1105.4	1102.6	1101.7	1100.9	1100.6	217.515	270.227	307.492	305.144	406.065	472.904	326.217	286.558	484.769	231.868	317.966	307.852	285.222	203.028	514.253	454.221	0.00011964	0.0001394	0.0001318	9.1861e-05	4.442e-05	9.6335e-05	0.00017604	2.8192e-05	0.045709	0.09249	0.032497	0.032242	0.043571	0.076616	0.017907	0.036135	-0.00068464	-0.0006796	-0.00069405	-0.00068603	-0.00068546	-0.00062797	-0.00065254	-0.00065917	-0.64062	-0.68359	-0.62109	-0.6875	-0.64844	-0.64453	-0.70312	-0.61719	169.968	130.002	408.530	208.195	289.259	325.855	410.417	461.501	199.661	318.214	409.473	298.804	125.716	208.099	310.664	429.073	-8191	255	
218.326	1	1	0	0	0.0026972	0.02231	0.003062	0.003138	0.002342	0.0017237	0.0014058	0.00064706	0.6375	1.4235	1.3424	1.0145	0.4379	0.31464	1.4292	0.70819	1.131	1.1547	1.1979	1.2272	1.1191	1.2676	1.1158	1.1585	1126.8	1123	1121.3	1121.8	1118.1	1116.4	1116.6	1115.1	311.284	453.628	470.691	495.903	455.080	170.267	496.154	409.759	318.744	387.086	183.642	223.235	272.781	441.852	283.505	234.860	0.00019098	9.2849e-05	3.9657e-05	5.8627e-05	0.00016185	2.8059e-05	4.3037e-05	0.0001476	0.083014	0.036512	0.024185	0.059086	0.095661	0.028305	0.051275	0.018819	-0.00066462	-0.00066788	-0.00068616	-0.00064638	-0.00065865	-0.00062797	-0.00059906	-0.00065526	-0.67188	-0.64062	-0.67969	-0.70312	-0.65625	-0.64844	-0.70703	-0.65625	249.897	339.265	427.851	249.533	424.909	305.020	263.991	436.298	340.223	354.366	243.231	435.098	381.989	151.247	182.784	133.438	-8191	255	
218.326	1	1	0	0	0.0013082	0.00067438	0.00077056	0.0029118	0.0014564	0.0012838	0.00214	0.0022708	0.77541	1.0807	0.31505	1.3107	1.2684	1.2445	1.2136	0.45044	1.1464	1.1572	1.1915	1.2115	1.0981	1.2366	1.0834	1.1316	1101.2	1100.8	1100.9	1115.4	1118.6	1125.4	1129.8	1134.2	203.317	184.486	175.625	313.125	337.487	251.616	521.317	222.467	219.092	518.668	385.705	354.489	494.355	442.077	521.030	472.088	0.0001223	0.00011378	5.1644e-05	7.1046e-05	6.661e-05	4.0735e-05	0.00011031	0.00013354	0.040993	0.053525	0.036784	0.014808	0.056289	0.075531	0.013834	0.0045989	-0.00066862	-0.00070694	-0.00070982	-0.00076137	-0.00066248	-0.00066813	-0.00067037	-0.00070597	-0.73438	-0.62891	-0.71094	-0.65234	-0.75391	-0.71094	-0.69141	-0.69922	272.896	157.711	295.274	133.604	371.646	152.468	320.060	304.772	123.533	224.513	325.889	187.145	379.036	375.201	457.273	166.385	-8191	255	
218.336	1	1	0	0	0.00078729	0.00074072	0.001134	0.0017196	0.0010927	0.0008294	0.0038607	0.0018177	0.49483	0.40874	0.49603	1.1774	1.0412	0.11209	0.43467	1.5104	1.1623	1.1754	1.2078	1.2272	1.1126	1.2536	1.0976	1.1464	1114.4	1113.9	1111	1111.5	1108.3	1106.4	1104.5	1102.5	300.645	305.344	246.269	401.062	291.074	344.029	297.350	435.423	464.299	290.583	255.416	302.105	189.310	373.316	400.243	317.938	0.00014204	0.00014523	0.00012746	5.7057e-05	6.6582e-05	0.00011177	7.0923e-05	0.00014725	0.027473	0.049664	0.039578	0.039616	0.019516	0.030882	0.032508	0.10007	-0.00067263	-0.00069913	-0.00070193	-0.00068206	-0.00065482	-0.00060241	-0.00060262	-0.00065917	-0.69922	-0.73828	-0.69141	-0.70703	-0.69531	-0.67188	-0.70312	-0.6875	356.985	268.676	134.249	326.707	250.505	295.163	303.506	161.768	125.921	395.825	257.943	393.233	196.906	258.462	293.635	189.504	-8191	255	
218.336	1	1	0	0	0.0022692	0.00082892	0.002013	0.0033889	0.0092998	0.0060603	0.0019126	0.0020787	1.0967	3.2918	1.8467	0.45987	0.47796	1.3481	0.58351	0.48257	1.1348	1.1471	1.1835	1.203	1.1059	1.2516	1.1033	1.1592	1132.6	1133.8	1128	1125.9	1121.6	1118.5	1117.9	1118.6	221.731	277.453	481.970	451.987	177.278	495.678	465.625	446.012	439.971	250.042	283.077	253.514	201.033	456.855	294.618	165.194	0.00011564	9.4084e-05	7.8066e-05	0.00015695	0.00012487	0.00013872	0.00010823	0.00021087	0.014272	0.040166	0.027606	0.022052	0.047917	0.040189	0.031536	0.028114	-0.00066462	-0.00076943	-0.00063095	-0.00072569	-0.00062419	-0.00061336	-0.00057053	-0.00071767	-0.6875	-0.65234	-0.64453	-0.69141	-0.63672	-0.6875	-0.67578	-0.66406	300.719	321.464	455.503	319.985	349.561	446.372	438.410	452.888	383.096	150.450	379.809	448.967	399.391	295.917	165.657	428.243	-8191	255	
218.336	1	1	0	0	0.0012793	0.0018984	0.0040207	0.00051832	0.00086279	0.0016429	0.0010237	0.00049142	0.49517	0.95887	0.87611	0.25958	1.674	7.4931	1.535	0.72437	1.15	1.1623	1.1982	1.2185	1.104	1.243	1.0887	1.1366	1105	1103.6	1102.5	1103.8	1100.4	1104.4	1117	1122.2	473.110	193.682	516.458	318.507	227.473	172.633	510.657	439.983	246.544	281.376	228.994	293.510	273.313	426.935	477.003	480.142	0.00012803	0.00019613	9.5825e-05	8.2596e-05	0.00012227	6.3476e-05	6.3015e-05	8.2911e-05	0.034164	0.012435	0.054816	0.057885	0.083229	0.053527	0.096923	0.040206	-0.0006486	-0.00071085	-0.00067827	-0.00068603	-0.00064334	-0.00063162	-0.00064185	-0.00070207	-0.69531	-0.72656	-0.71875	-0.69922	-0.69531	-0.65234	-0.70312	-0.70703	405.861	261.294	360.864	285.231	355.292	181.872	227.825	435.424	148.948	200.402	177.187	371.604	193.205	122.464	382.119	318.345	-8191	255	
218.355	1	1	0	0	0.0020777	0.001195	0.0022569	0.0010702	0.00062358	0.0018268	0.0011502	0.00069889	0.52551	1.6132	1.3057	1.1613	0.82034	0.35747	0.67455	1.414	1.1625	1.1799	1.2209	1.2353	1.1172	1.2566	1.0995	1.148	1117.5	1114.7	1115.8	1116	1114.2	1111.3	1109.9	1107.4	475.687	455.715	490.836	507.560	414.095	302.649	410.651	296.945	474.005	473.127	236.419	386.928	298.117	422.989	231.471	283.308	0.00015108	7.9593e-05	9.3271e-05	0.00015876	2.9506e-05	9.465e-05	7.33e-05	0.00017115	0.073473	0.070142	0.033829	0.030682	0.055639	0.017128	0.037742	0.033988	-0.0007487	-0.00071085	-0.00074531	-0.00077327	-0.00068929	-0.00066082	-0.00060619	-0.00071767	-0.71094	-0.67969	-0.73047	-0.64844	-0.71875	-0.66797	-0.67578	-0.66797	299.640	226.394	277.079	334.932	339.503	356.984	434.721	151.991	266.592	210.398	208.064	405.629	446.920	147.725	356.966	196.308	-8191	255	
218.355	1	1	0	0	0.0029096	0.00044234	0.0026895	0.0021374	0.0010255	0.0011806	0.0013053	0.00069492	0.7228	0.82016	0.39712	1.4431	1.2563	0.81648	1.0143	0.40019	1.1399	1.152	1.1865	1.2071	1.0937	1.2331	1.0814	1.1457	1120.4	1126.4	1130.8	1136	1127.8	1125.6	1122	1118.2	392.133	443.849	276.436	305.174	186.853	231.529	255.949	385.273	447.063	445.262	442.459	392.144	299.593	174.991	271.558	384.369	2.0856e-05	3.2746e-05	0.00019263	0.00010719	0.00011874	4.3432e-05	0.00015133	4.5712e-05	0.051191	0.066231	0.055246	0.0032733	0.096085	0.048971	0.051321	0.050733	-0.00066462	-0.00062492	-0.00070982	-0.00065034	-0.00063185	-0.00062066	-0.00062402	-0.00066697	-0.67578	-0.65234	-0.64453	-0.68359	-0.67969	-0.66797	-0.67188	-0.67188	251.056	125.142	178.296	115.088	408.779	199.132	257.774	304.328	136.344	437.668	368.118	180.000	445.893	281.307	190.121	326.687	-8191	255	
218.357	1	1	0	0	0.00091372	0.0029073	0.003923	0.0016449	0.00043579	0.00049049	0.00079257	0.00075671	0.83918	0.52141	0.15462	1.1208	0.82375	0.8538	0.51128	1.842	1.15	1.1632	1.1986	1.2224	1.1067	1.248	1.0931	1.1404	1109.4	1108.6	1106.4	1107.3	1103.9	1103.2	1101.3	1101.8	229.633	244.640	265.550	458.295	369.533	162.523	466.570	232.534	258.963	360.854	416.262	285.526	494.291	212.900	420.285	482.283	7.3945e-05	4.7784e-05	9.0261e-05	8.8994e-05	2.6324e-05	3.7371e-05	8.2977e-05	0.00013365	0.04301	0.0065257	0.020625	0.048496	0.084782	0.034268	0.042321	0.095111	-0.00066062	-0.00064835	-0.00068222	-0.0006781	-0.00062419	-0.00064987	-0.00058836	-0.00069427	-0.65234	-0.71094	-0.66797	-0.67969	-0.67578	-0.6875	-0.67969	-0.63672	128.663	291.928	368.143	162.968	404.260	370.904	212.736	441.047	318.924	132.837	334.285	303.286	219.421	358.512	346.306	205.721	-8191	255	
218.357	1	1	0	0	0.0048185	0.0016078	0.0025846	0.0019112	0.00033994	0.0074462	0.00027094	0.0012681	0.70704	0.35399	0.46418	0.51846	0.3653	0.47979	1.1545	0.47321	1.1516	1.1667	1.2101	1.2375	1.1257	1.268	1.1061	1.1532	1118.6	1116.6	1115.1	1116.6	1115	1114.9	1114.6	1114.1	182.769	435.132	482.792	495.673	245.008	275.326	475.863	318.888	255.830	497.728	434.018	511.652	168.455	204.545	202.216	421.130	8.9487e-05	0.00010416	0.00011073	8.7153e-05	4.0372e-05	4.3612e-05	7.4492e-05	8.3518e-05	0.050198	0.050144	0.056805	0.065505	0.043671	0.10151	0.043634	0.053541	-0.00073268	-0.00069913	-0.00071376	-0.00068603	-0.00074673	-0.00063162	-0.00067037	-0.00068257	-0.70703	-0.71094	-0.73047	-0.69141	-0.70312	-0.71484	-0.71484	-0.65625	275.558	162.912	447.622	226.873	428.783	245.256	169.228	296.355	379.179	462.848	206.813	277.507	160.827	401.683	115.188	149.876	-8191	255	
218.375	1	1	0	0	0.0019299	0.00083327	0.0031542	0.0020631	0.0028191	0.0022414	0.0026552	0.0024123	2.0349	7.143	0.42819	0.68678	0.56049	0.90061	1.1872	1.0054	1.1449	1.1575	1.1894	1.214	1.098	1.2388	1.0838	1.1316	1101.6	1108.9	1118.8	1126.1	1129.1	1131.2	1133.5	1125.1	252.974	180.400	443.258	254.777	405.869	177.649	452.896	327.690	310.291	430.475	498.614	425.591	440.862	480.719	181.341	293.059	0.00013106	9.8683e-05	5.617e-05	5.5428e-05	0.00013359	9.23e-05	7.3672e-05	6.0331e-05	0.035464	0.047074	0.058564	0.056218	0.027113	0.057377	0.029846	0.067998	-0.00067263	-0.00070303	-0.00068222	-0.0006781	-0.0006778	-0.00062431	-0.00062045	-0.00067087	-0.70703	-0.62891	-0.65625	-0.71094	-0.62891	-0.67969	-0.65625	-0.66016	282.775	364.406	137.739	387.330	451.609	210.876	406.812	428.617	408.075	357.808	317.974	353.428	186.628	401.964	174.568	382.055	-8191	255	
218.375	1	1	0	0	0.0016146	0.00075739	0.0016632	0.0015633	0.002328	0.004394	0.0024906	0.0019025	0.61339	0.69712	1.9917	1.9278	0.43808	0.31546	1.7476	0.48354	1.1562	1.1656	1.1999	1.2202	1.107	1.2466	1.0958	1.1441	1113.5	1112.4	1110.9	1109.8	1109	1106.3	1105.3	1104.4	225.968	247.645	418.766	492.392	256.895	510.970	255.704	262.451	240.212	169.596	454.724	276.829	210.852	190.085	253.309	263.975	0.00017553	4.2341e-05	0.00010201	8.5536e-05	5.4636e-05	0.00010672	0.00016784	7.3975e-05	0.049031	0.10212	0.025524	0.023083	0.049922	0.029066	0.041229	0.055489	-0.00067263	-0.00060149	-0.00067039	-0.00068206	-0.00058207	-0.00064622	-0.00066324	-0.00069427	-0.6875	-0.66016	-0.67578	-0.66797	-0.70703	-0.71484	-0.67578	-0.70703	452.124	402.553	300.661	244.451	304.564	183.946	440.229	189.202	177.382	163.572	185.855	461.323	300.476	196.020	212.931	308.643	-8191	255	
218.376	1	1	0	0	0.0016118	0.0010157	0.0013297	0.00056693	0.0012727	0.0013938	0.0025738	0.0014037	0.047775	0.27751	1.3177	0.48873	0.35953	0.37519	1.461	0.5038	1.1369	1.151	1.1862	1.2252	1.1149	1.2636	1.1107	1.1623	1126	1123.1	1120.5	1118.3	1114.1	1113.1	1112.5	1113.8	344.456	187.872	436.165	275.977	467.212	491.116	471.889	183.156	361.610	298.380	260.210	421.095	175.726	234.855	282.322	500.575	0.00012959	7.9127e-05	7.4956e-05	8.024e-05	9.0939e-05	0.00012991	6.152e-05	6.826e-05	0.01775	0.072243	0.014982	0.019933	0.058257	0.026624	0.050154	0.06989	-0.00067663	-0.00071085	-0.00071376	-0.00070982	-0.00071609	-0.00063162	-0.00060619	-0.00067867	-0.71484	-0.73047	-0.69141	-0.69922	-0.74609	-0.75	-0.72266	-0.69922	403.799	132.802	340.245	189.378	209.112	304.179	174.021	213.789	260.492	377.909	447.946	182.418	379.672	140.860	279.774	356.791	-8191	255	
218.385	1	1	0	0	0.0012711	0.00079175	0.0011007	0.00065574	0.0022618	0.0013969	0.00064521	0.0021707	1.32	0.76811	0.71677	1.0808	4.3795	1.4204	0.29276	0.57518	1.1471	1.1598	1.1968	1.2176	1.1031	1.2428	1.0892	1.1365	1104.3	1106.7	1105.6	1105.2	1120	1121.7	1126.4	1128.8	441.694	507.819	359.688	194.816	516.513	497.867	257.396	185.380	403.704	162.297	509.011	470.160	173.110	493.287	175.721	486.055	0.00010443	0.00010794	0.0001457	0.00011056	9.2105e-05	0.00011247	5.7844e-05	6.5179e-05	0.075769	0.020672	0.053669	0.031103	0.025428	0.050626	0.019338	0.031721	-0.00066862	-0.00070303	-0.00070193	-0.00069	-0.00067014	-0.00068273	-0.00063828	-0.00066307	-0.67578	-0.70703	-0.68359	-0.70312	-0.625	-0.69141	-0.69141	-0.65234	184.593	136.185	343.522	439.368	204.532	308.252	379.539	317.925	350.007	389.406	389.087	125.322	210.286	299.442	372.594	240.200	-8191	255	
218.385	1	1	0	0	0.001477	0.0088724	0.0019107	0.0026671	0.00044266	0.00075023	0.0010083	0.001632	0.3893	0.59892	1.5076	0.7305	0.98165	0.8764	0.79854	0.69866	1.1644	1.1769	1.2071	1.2271	1.1082	1.247	1.0923	1.1404	1111.7	1112.2	1112.1	1113.8	1111.6	1110.1	1107.6	1108.2	491.510	260.719	369.857	322.633	504.807	397.167	318.091	512.121	448.562	482.477	435.532	409.610	505.655	294.603	467.325	275.779	9.4929e-05	0.00016484	6.0224e-05	5.6199e-05	5.6682e-06	1.4068e-05	0.0001641	0.00012851	0.033305	0.043898	0.097593	0.0030973	0.060769	0.056814	0.032533	0.056644	-0.00060456	-0.00062883	-0.00062701	-0.00065827	-0.00064716	-0.00060606	-0.00061332	-0.00065917	-0.64062	-0.64453	-0.6875	-0.66016	-0.69531	-0.68359	-0.67969	-0.63281	190.293	422.125	121.077	360.654	195.662	348.921	130.121	410.881	212.880	174.580	400.367	180.000	216.625	126.272	348.195	405.244	-8191	255	
